symbol,date,open,high,low,close,volume
GCUSD,2025-09-17,3727.3,3744.0,3679.5,3717.8,256047
GCUSD,2025-09-16,3720.3,3739.9,3711.8,3725.1,192295
GCUSD,2025-09-15,3680.2,3724.9,3662.8,3719.0,189452
GCUSD,2025-09-12,3672.8,3695.5,3667.3,3686.4,154559
GCUSD,2025-09-11,3680.6,3687.5,3651.0,3673.6,214612
GCUSD,2025-09-10,3662.0,3697.5,3651.4,3682.0,182028
GCUSD,2025-09-09,3676.6,3715.2,3663.7,3682.2,262656
GCUSD,2025-09-08,3635.0,3685.7,3621.7,3677.4,227640
GCUSD,2025-09-05,3602.0,3655.5,3595.4,3653.3,237651
GCUSD,2025-09-04,3619.8,3621.6,3573.7,3606.7,232579
GCUSD,2025-09-03,3600.0,3640.1,3592.4,3635.5,220786
GCUSD,2025-09-02,3485.69995,3559.19995,3485.69995,3549.3999,33847
GCUSD,2025-09-01,3517.9,3602.4,3506.0,3592.2,374141
GCUSD,2025-08-29,3477.2,3518.5,3463.0,3516.1,188546
GCUSD,2025-08-28,3452.6,3478.7,3442.5,3474.3,156602
GCUSD,2025-08-27,3443.0,3452.5,3422.2,3448.6,153806
GCUSD,2025-08-26,3410.8,3443.3,3396.1,3433.0,176297
GCUSD,2025-08-25,3417.6,3421.5,3405.5,3417.5,97780
GCUSD,2025-08-22,3383.3,3423.4,3362.8,3418.5,186037
GCUSD,2025-08-21,3392.2,3394.4,3367.4,3381.6,123500
GCUSD,2025-08-20,3359.0,3394.3,3353.4,3388.5,135521
GCUSD,2025-08-19,3378.3,3389.7,3358.1,3358.7,133497
GCUSD,2025-08-18,3382.4,3403.6,3368.0,3378.0,119141
GCUSD,2025-08-15,3383.2,3394.8,3377.7,3382.6,118486
GCUSD,2025-08-14,3407.2,3423.8,3375.5,3383.2,165697
GCUSD,2025-08-13,3399.6,3422.6,3392.7,3408.3,135846
GCUSD,2025-08-12,3393.6,3410.8,3379.1,3399.0,193820
GCUSD,2025-08-11,3458.1,3466.3,3393.0,3404.7,224513
GCUSD,2025-08-08,3487.9,3534.1,3445.0,3491.3,321346
GCUSD,2025-08-07,3431.8,3483.8,3430.0,3453.7,249091
GCUSD,2025-08-06,3434.9,3440.5,3411.7,3433.4,151580
GCUSD,2025-08-05,3428.9,3444.9,3403.3,3434.7,154163
GCUSD,2025-08-04,3416.6,3439.5,3397.9,3426.4,138229
GCUSD,2025-08-01,3342.7,3416.9,3331.4,3399.8,229954
GCUSD,2025-07-31,3327.5,3366.7,3324.4,3348.6,158029
GCUSD,2025-07-30,3383.1,3389.3,3319.2,3352.8,203086
GCUSD,2025-07-29,3313.4,3332.3,3305.8,3324.0,113144
GCUSD,2025-07-28,3321.1,3345.4,3300.0,3310.0,180215
GCUSD,2025-07-25,3372.1,3376.6,3325.5,3335.6,196380
GCUSD,2025-07-24,3398.6,3401.1,3355.2,3373.5,215271
GCUSD,2025-07-23,3444.3,3451.7,3390.6,3397.6,263025
GCUSD,2025-07-22,3410.7,3447.5,3394.9,3443.7,227372
GCUSD,2025-07-21,3355.6,3416.9,3351.0,3406.4,191195
GCUSD,2025-07-18,3347.5,3368.0,3337.2,3358.3,115413
GCUSD,2025-07-17,3354.7,3358.2,3314.3,3345.3,161740
GCUSD,2025-07-16,3330.5,3385.8,3326.1,3359.1,235160
GCUSD,2025-07-15,3352.0,3375.4,3327.3,3336.7,179884
GCUSD,2025-07-14,3376.5,3389.3,3348.5,3359.1,195336
GCUSD,2025-07-11,3333.1,3381.6,3332.3,3364.0,216883
GCUSD,2025-07-10,3322.2,3339.4,3319.2,3325.7,168190
GCUSD,2025-07-09,3310.6,3325.6,3290.2,3321.0,167968
GCUSD,2025-07-08,3348.9,3355.6,3295.4,3316.9,218029
GCUSD,2025-07-07,3305.5,3333.30005,3299.19995,3332.19995,20051
GCUSD,2025-07-04,3344.5,3352.9,3304.4,3342.8,235762
GCUSD,2025-07-03,3369.0,3376.9,3321.4,3342.9,153232
GCUSD,2025-07-02,3350.0,3371.0,3337.2,3359.7,132187
GCUSD,2025-07-01,3315.7,3370.5,3313.7,3349.8,168854
GCUSD,2025-06-30,3284.3,3321.6,3250.5,3307.7,144201
GCUSD,2025-06-27,3341.3,3341.4,3266.5,3287.6,218869
GCUSD,2025-06-26,3347.5,3363.9,3322.5,3348.0,155584
GCUSD,2025-06-25,3338.1,3351.3,3325.5,3343.1,130010
GCUSD,2025-06-24,3383.8,3385.0,3308.3,3333.9,227429
GCUSD,2025-06-23,3400.7,3413.8,3361.4,3395.0,193872
GCUSD,2025-06-20,3350.0,3372.8999,3341.0,3368.1001,277314
GCUSD,2025-06-19,3387.1,3405.2,3356.2,3385.7,280833
GCUSD,2025-06-18,3409.0,3419.0,3380.1,3408.1,178282
GCUSD,2025-06-17,3404.2,3422.7,3384.4,3406.9,209083
GCUSD,2025-06-16,3473.0,3476.3,3400.9,3417.3,192505
GCUSD,2025-06-13,3406.7,3468.0,3399.6,3452.8,270627
GCUSD,2025-06-12,3377.5,3419.8,3358.5,3402.4,230166
GCUSD,2025-06-11,3344.3,3382.3,3335.4,3343.7,201534
GCUSD,2025-06-10,3346.3,3370.4,3321.3,3343.4,158897
GCUSD,2025-06-09,3333.4,3359.0,3313.1,3354.9,142005
GCUSD,2025-06-06,3377.4,3398.3,3328.8,3346.6,185366
GCUSD,2025-06-05,3398.0,3427.7,3362.3,3375.1,224859
GCUSD,2025-06-04,3377.8,3409.7,3366.9,3399.2,167220
GCUSD,2025-06-03,3406.5,3417.8,3357.2,3377.1,168220
GCUSD,2025-06-02,3323.0,3408.1,3319.4,3397.2,180995
GCUSD,2025-05-30,3343.2,3347.0,3294.8,3315.4,184770
GCUSD,2025-05-29,3311.8,3356.3,3269.1,3343.9,227943
GCUSD,2025-05-28,3300.9,3324.5,3273.5,3294.9,127758
GCUSD,2025-05-27,3332.5,3341.0,3296.30005,3299.1001,16163
GCUSD,2025-05-26,3355.6,3356.0,3283.0,3300.4,297309
GCUSD,2025-05-23,3295.1,3366.5,3285.5,3365.8,247200
GCUSD,2025-05-22,3318.0,3346.8,3277.8,3295.0,234658
GCUSD,2025-05-21,3293.0,3327.2,3287.0,3313.5,229503
GCUSD,2025-05-20,3233.0,3298.5,3207.4,3284.6,224088
GCUSD,2025-05-19,3220.0,3252.9,3209.1,3233.5,245486
GCUSD,2025-05-16,3243.5,3255.8,3156.4,3187.2,245486
GCUSD,2025-05-15,3180.8,3244.3,3123.3,3226.6,253064
GCUSD,2025-05-14,3254.1,3261.3,3170.7,3188.3,233929
GCUSD,2025-05-13,3240.7,3270.4,3220.1,3247.8,214423
GCUSD,2025-05-12,3281.0,3295.5,3211.2,3228.0,308534
GCUSD,2025-05-09,3310.2,3352.7,3278.9,3344.0,232464
GCUSD,2025-05-08,3373.1,3422.0,3293.3,3306.0,327126
GCUSD,2025-05-07,3448.1,3448.2,3367.0,3391.9,304244
GCUSD,2025-05-06,3345.7,3444.5,3332.1,3422.8,268098
GCUSD,2025-05-05,3247.1,3346.7,3243.1,3322.3,210994
GCUSD,2025-05-02,3247.6,3277.0,3229.5,3243.3,210994
GCUSD,2025-05-01,3299.0,3300.6,3209.4,3222.2,214691
GCUSD,2025-04-30,3324.5,3337.6,3275.6,3319.1,207722
GCUSD,2025-04-29,3354.9,3359.3,3309.2,3333.6,217995
GCUSD,2025-04-28,3336.5,3363.8,3278.0,3347.7,241249
GCUSD,2025-04-25,3362.0,3384.1,3274.8,3298.4,241249
GCUSD,2025-04-24,3301.8,3377.0,3301.3,3348.6,377411
GCUSD,2025-04-23,3367.7,3396.0,3270.8,3294.1,423078
GCUSD,2025-04-22,3435.1,3509.9,3379.1,3419.4,423078
GCUSD,2025-04-21,3347.0,3442.3,3344.0,3425.3,243457
GCUSD,2025-04-17,3357.5,3371.9,3296.4,3328.4,258376
GCUSD,2025-04-16,3248.4,3358.4,3245.2,3346.4,258376
GCUSD,2025-04-15,3226.1,3250.9,3225.5,3240.4,189619
GCUSD,2025-04-14,3246.0,3261.6,3208.7,3226.3,247317
GCUSD,2025-04-11,3194.2,3263.0,3193.4,3244.6,247317
GCUSD,2025-04-10,3099.1,3195.0,3086.1,3177.5,298325
GCUSD,2025-04-09,2998.3,3118.5,2983.3,3079.4,298325
GCUSD,2025-04-08,2997.5,3037.9,2988.6,2990.2,328515
GCUSD,2025-04-07,3055.1,3084.4,2970.4,2973.6,341150
GCUSD,2025-04-04,3138.0,3160.2,3032.7,3035.4,341150
GCUSD,2025-04-03,3196.6,3196.6,3073.5,3121.7,382860
GCUSD,2025-04-02,3147.5,3201.6,3135.7,3166.2,223124
GCUSD,2025-04-01,3157.3,3177.0,3130.5,3146.0,197314
GCUSD,2025-03-31,3118.8,3162.0,3112.4,3150.3,228393
GCUSD,2025-03-28,3099.3,3124.4,3096.3,3114.3,210491
GCUSD,2025-03-27,3025.6,3071.3,3022.3,3061.0,124359
GCUSD,2025-03-26,3025.8,3036.1,3017.8,3022.5,172002
GCUSD,2025-03-25,3017.5,3042.4,3010.8,3025.9,172592
GCUSD,2025-03-24,3027.6,3038.4,3007.7,3015.6,202822
GCUSD,2025-03-21,3052.6,3055.0,3004.1,3021.4,190470
GCUSD,2025-03-20,3058.0,3065.2,3032.8,3043.8,141231
GCUSD,2025-03-19,3041.4,3061.6,3031.3,3041.2,145404
GCUSD,2025-03-18,3009.4,3047.5,3008.2,3040.8,177098
GCUSD,2025-03-17,2994.8,3010.9,2991.4,3006.1,142155
GCUSD,2025-03-14,3001.4,3017.1,2988.6,3001.1,181492
