symbol,date,open,high,low,close,volume
USDCHF,2026-06-02,0.78656,0.78842,0.78441,0.78717,232669
USDCHF,2026-06-01,0.78076,0.78844,0.78074,0.78656,252669
USDCHF,2026-05-31,0.7797,0.7834,0.7797,0.78319,23127
USDCHF,2026-05-29,0.78389,0.78471,0.77951,0.78031,232859
USDCHF,2026-05-28,0.78707,0.78994,0.7833,0.78389,273602
USDCHF,2026-05-27,0.78566,0.78754,0.78426,0.78707,225182
USDCHF,2026-05-26,0.78235,0.78646,0.78184,0.78566,103530
USDCHF,2026-05-25,0.78371,0.78401,0.78077,0.78235,72602
USDCHF,2026-05-24,0.7843,0.7845,0.78155,0.78212,21512
USDCHF,2026-05-22,0.78653,0.78758,0.78379,0.78458,117569
USDCHF,2026-05-21,0.78714,0.79038,0.78575,0.78653,166980
USDCHF,2026-05-20,0.78892,0.79067,0.7857,0.78714,157353
USDCHF,2026-05-19,0.78436,0.7906,0.78341,0.78892,237757
USDCHF,2026-05-18,0.78582,0.78774,0.78397,0.78436,266265
USDCHF,2026-05-17,0.7873,0.78765,0.7844,0.78729,4586
USDCHF,2026-05-15,0.7837,0.78734,0.78276,0.78636,262126
USDCHF,2026-05-14,0.78177,0.78404,0.78077,0.7837,181566
USDCHF,2026-05-13,0.78051,0.78309,0.7797,0.78177,224432
USDCHF,2026-05-12,0.77788,0.78233,0.77683,0.78051,230549
USDCHF,2026-05-11,0.77719,0.77951,0.77632,0.77788,102085
USDCHF,2026-05-10,0.77779,0.77947,0.7766,0.77777,19090
USDCHF,2026-05-08,0.77949,0.78092,0.77558,0.77562,228153
USDCHF,2026-05-07,0.77872,0.78074,0.77657,0.77949,263860
USDCHF,2026-05-06,0.78295,0.7833,0.77709,0.77872,282705
USDCHF,2026-05-05,0.78387,0.78479,0.7813,0.78295,231470
USDCHF,2026-05-04,0.78118,0.78475,0.77981,0.78387,268488
USDCHF,2026-05-03,0.78009,0.78128,0.7795,0.78123,200041
USDCHF,2026-05-01,0.78131,0.78302,0.77786,0.78118,232592
USDCHF,2026-04-30,0.78994,0.7923,0.78053,0.78131,497112
USDCHF,2026-04-29,0.78922,0.79247,0.78794,0.78994,259860
USDCHF,2026-04-28,0.78545,0.79111,0.78375,0.78922,138271
USDCHF,2026-04-27,0.78644,0.78655,0.78307,0.78545,99343
USDCHF,2026-04-26,0.78645,0.78645,0.783,0.7863,17976
USDCHF,2026-04-24,0.78632,0.78765,0.78407,0.78413,125810
USDCHF,2026-04-23,0.78476,0.78733,0.78311,0.78632,309612
USDCHF,2026-04-22,0.78037,0.78501,0.77918,0.78476,118291
USDCHF,2026-04-21,0.77804,0.7826,0.77774,0.78037,143621
USDCHF,2026-04-20,0.78084,0.78391,0.77756,0.77804,138846
USDCHF,2026-04-19,0.78368,0.78368,0.7774,0.78366,26168
USDCHF,2026-04-17,0.78351,0.78401,0.7775,0.78142,234075
USDCHF,2026-04-16,0.78119,0.78455,0.77988,0.78351,235348
USDCHF,2026-04-15,0.78083,0.78313,0.77985,0.78119,248354
USDCHF,2026-04-14,0.78262,0.78383,0.77901,0.78083,242931
USDCHF,2026-04-13,0.78944,0.7934,0.78262,0.78262,241548
USDCHF,2026-04-12,0.79288,0.7929,0.787,0.79261,27295
USDCHF,2026-04-10,0.78986,0.79136,0.78544,0.78831,133135
USDCHF,2026-04-09,0.79081,0.79219,0.7879,0.78986,290376
USDCHF,2026-04-08,0.797,0.79814,0.7869,0.79081,250847
USDCHF,2026-04-07,0.7972,0.80109,0.79665,0.797,172417
USDCHF,2026-04-06,0.7994,0.80182,0.7961,0.7972,186858
USDCHF,2026-04-05,0.80108,0.80176,0.79626,0.80115,29739
USDCHF,2026-04-03,0.79875,0.80311,0.79724,0.7994,88960
USDCHF,2026-04-02,0.79366,0.80085,0.79275,0.79875,386462
USDCHF,2026-04-01,0.79894,0.79934,0.79045,0.79366,274395
USDCHF,2026-03-31,0.79829,0.80424,0.7979,0.79894,283720
USDCHF,2026-03-30,0.79818,0.80127,0.79716,0.79829,148447
USDCHF,2026-03-29,0.79984,0.80126,0.7978,0.7998,34310
USDCHF,2026-03-27,0.79454,0.79933,0.79344,0.79818,162883
USDCHF,2026-03-26,0.79085,0.79591,0.79056,0.79454,302984
USDCHF,2026-03-25,0.78817,0.79245,0.78697,0.79085,183877
USDCHF,2026-03-24,0.78625,0.79246,0.78555,0.78817,254921
USDCHF,2026-03-23,0.78727,0.79398,0.78342,0.78625,411873
USDCHF,2026-03-22,0.78727,0.78955,0.78655,0.78884,33148
USDCHF,2026-03-20,0.78815,0.79054,0.78551,0.78727,195557
USDCHF,2026-03-19,0.79314,0.79581,0.7857,0.78815,553876
USDCHF,2026-03-18,0.78404,0.79359,0.78372,0.79314,149548
USDCHF,2026-03-17,0.78647,0.79002,0.78404,0.78404,120785
USDCHF,2026-03-16,0.79081,0.79228,0.78647,0.78647,148488
USDCHF,2026-03-15,0.79013,0.79114,0.78858,0.7889,28732
USDCHF,2026-03-13,0.78591,0.79168,0.7847,0.79081,164844
USDCHF,2026-03-12,0.7799,0.78633,0.77865,0.78591,340196
USDCHF,2026-03-11,0.77788,0.78085,0.77648,0.7799,179041
USDCHF,2026-03-10,0.77694,0.77929,0.77479,0.77788,209192
USDCHF,2026-03-09,0.77881,0.78255,0.77689,0.77694,296866
USDCHF,2026-03-08,0.7776,0.78255,0.7774,0.78137,48523
USDCHF,2026-03-06,0.78087,0.78274,0.775,0.77501,243472
USDCHF,2026-03-05,0.77816,0.78375,0.77788,0.78087,231370
USDCHF,2026-03-04,0.78175,0.78352,0.77816,0.77816,218288
USDCHF,2026-03-03,0.77874,0.78785,0.77774,0.78175,282505
USDCHF,2026-03-02,0.7668,0.78133,0.7668,0.77874,223123
USDCHF,2026-03-01,0.76706,0.76998,0.76608,0.76863,42985
USDCHF,2026-02-27,0.77335,0.774,0.76712,0.7682,143152
USDCHF,2026-02-26,0.77221,0.77539,0.77103,0.77335,279508
USDCHF,2026-02-25,0.77382,0.77577,0.77186,0.77221,137136
USDCHF,2026-02-24,0.77452,0.7766,0.77302,0.77382,113096
USDCHF,2026-02-23,0.77492,0.77681,0.77101,0.77452,116998
USDCHF,2026-02-22,0.77437,0.77484,0.77099,0.77245,25383
USDCHF,2026-02-20,0.77472,0.77718,0.77301,0.77492,146531
USDCHF,2026-02-19,0.77296,0.77627,0.77138,0.77472,202092
USDCHF,2026-02-18,0.76931,0.7732,0.76886,0.77296,92313
USDCHF,2026-02-17,0.76937,0.77397,0.76846,0.76931,106728
USDCHF,2026-02-16,0.76721,0.77046,0.76629,0.76937,60543
USDCHF,2026-02-15,0.7677,0.7689,0.76675,0.76863,15604
USDCHF,2026-02-13,0.76835,0.77179,0.76688,0.76721,120746
USDCHF,2026-02-12,0.77061,0.77251,0.76667,0.76835,294838
USDCHF,2026-02-11,0.76723,0.773,0.7648,0.77061,171966
USDCHF,2026-02-10,0.76535,0.76879,0.76287,0.76723,122745
USDCHF,2026-02-09,0.77531,0.77716,0.76535,0.76535,137380
USDCHF,2026-02-08,0.77557,0.77713,0.77398,0.7756,21108
USDCHF,2026-02-06,0.77779,0.77862,0.77504,0.77531,116614
USDCHF,2026-02-05,0.77724,0.7787,0.77418,0.77779,345892
USDCHF,2026-02-04,0.77434,0.77756,0.77434,0.77724,159255
USDCHF,2026-02-03,0.77953,0.7798,0.77381,0.77434,164391
USDCHF,2026-02-02,0.77178,0.78174,0.77139,0.77953,271344
USDCHF,2026-02-01,0.77165,0.77476,0.7705,0.77242,59753
USDCHF,2026-01-30,0.76412,0.7732,0.76344,0.77253,276841
USDCHF,2026-01-29,0.76738,0.77059,0.76395,0.76412,469024
USDCHF,2026-01-28,0.76069,0.7727,0.76013,0.76738,321309
USDCHF,2026-01-27,0.77616,0.77838,0.76032,0.76069,282665
USDCHF,2026-01-26,0.77476,0.77935,0.77305,0.77616,261958
USDCHF,2026-01-25,0.77476,0.77935,0.77403,0.77692,66040
USDCHF,2026-01-23,0.78876,0.79144,0.77877,0.78002,191835
USDCHF,2026-01-22,0.79526,0.79654,0.78876,0.78876,320156
USDCHF,2026-01-21,0.78964,0.79684,0.78888,0.79526,197368
USDCHF,2026-01-20,0.7972,0.79844,0.78776,0.78964,205274
USDCHF,2026-01-19,0.80028,0.80201,0.79623,0.7972,179758
USDCHF,2026-01-18,0.8016,0.80278,0.79793,0.79856,58521
USDCHF,2026-01-16,0.80286,0.80393,0.8006,0.80213,139982
USDCHF,2026-01-15,0.79964,0.80408,0.79836,0.80286,148946
USDCHF,2026-01-14,0.80083,0.80273,0.79834,0.79964,166474
USDCHF,2026-01-13,0.79731,0.80158,0.79612,0.80083,154501
USDCHF,2026-01-12,0.80072,0.80177,0.79556,0.79731,145926
USDCHF,2026-01-11,0.8009,0.80179,0.79721,0.79922,36115
USDCHF,2026-01-09,0.79875,0.80175,0.79748,0.80072,149020
USDCHF,2026-01-08,0.79769,0.79997,0.79657,0.79875,122168
USDCHF,2026-01-07,0.79556,0.79789,0.7942,0.79769,150056
USDCHF,2026-01-06,0.7913,0.79594,0.7906,0.79556,125229
USDCHF,2026-01-05,0.79184,0.79676,0.79016,0.7913,162613
USDCHF,2026-01-04,0.7915,0.79506,0.7906,0.7941,37243
USDCHF,2026-01-02,0.79315,0.79411,0.79007,0.79184,96936
USDCHF,2026-01-01,0.79185,0.79254,0.79079,0.79187,0
USDCHF,2025-12-31,0.79152,0.79423,0.79089,0.79315,135374
USDCHF,2025-12-30,0.78892,0.7924,0.7876,0.79152,124179
USDCHF,2025-12-29,0.78898,0.79158,0.7873,0.78892,181270
USDCHF,2025-12-28,0.7882,0.7899,0.7875,0.7897,35968
USDCHF,2025-12-26,0.78806,0.79032,0.78748,0.78898,203469
USDCHF,2025-12-25,0.78684,0.78876,0.78639,0.78813,0
USDCHF,2025-12-24,0.78733,0.78968,0.78612,0.78806,118372
USDCHF,2025-12-23,0.79148,0.79171,0.78663,0.78733,154429
USDCHF,2025-12-22,0.79527,0.79586,0.79148,0.79148,139730
USDCHF,2025-12-21,0.7939,0.7959,0.7933,0.79446,45361
USDCHF,2025-12-19,0.79392,0.79623,0.79361,0.79527,153491
USDCHF,2025-12-18,0.79475,0.79659,0.7925,0.79392,333368
USDCHF,2025-12-17,0.79444,0.79875,0.79351,0.79475,154153
USDCHF,2025-12-16,0.79604,0.79708,0.79257,0.79444,189705
USDCHF,2025-12-15,0.79396,0.79737,0.79381,0.79604,146844
USDCHF,2025-12-14,0.79544,0.79681,0.7945,0.79603,28997
USDCHF,2025-12-12,0.79523,0.79649,0.79365,0.79556,144817
USDCHF,2025-12-11,0.79986,0.80013,0.79241,0.79523,307184
USDCHF,2025-12-10,0.80618,0.80657,0.79922,0.79986,164526
USDCHF,2025-12-09,0.80672,0.80824,0.80497,0.80618,151569
USDCHF,2025-12-08,0.80412,0.80854,0.80279,0.80672,145222
USDCHF,2025-12-07,0.80412,0.80495,0.80301,0.80346,32077
USDCHF,2025-12-05,0.80314,0.80552,0.80187,0.80412,151698
USDCHF,2025-12-04,0.7992,0.80397,0.79894,0.80314,288020
USDCHF,2025-12-03,0.80248,0.80308,0.79917,0.7992,206095
USDCHF,2025-12-02,0.80446,0.8053,0.80248,0.80248,189642
USDCHF,2025-12-01,0.80373,0.80489,0.79961,0.80446,229302
USDCHF,2025-11-30,0.80336,0.80382,0.803086005027591,0.80336,38353
USDCHF,2025-11-28,0.8046,0.80712,0.80262,0.80312,341006
USDCHF,2025-11-27,0.80425,0.80624,0.80262,0.8046,206888
USDCHF,2025-11-26,0.80648,0.80834,0.80387,0.80425,221008
USDCHF,2025-11-25,0.80809,0.8102,0.80574,0.80648,204950
USDCHF,2025-11-24,0.80655,0.81015,0.80603,0.80809,125287
USDCHF,2025-11-23,0.808,0.8092,0.80661,0.80837,21054
USDCHF,2025-11-21,0.80551,0.80985,0.80354,0.8079,197761
USDCHF,2025-11-20,0.8055,0.80774,0.80471,0.80551,389972
USDCHF,2025-11-19,0.79966,0.8067,0.79796,0.8055,177805
USDCHF,2025-11-18,0.79583,0.80007,0.79375,0.79966,162688
USDCHF,2025-11-17,0.79293,0.79658,0.79287,0.79583,134223
USDCHF,2025-11-16,0.795102847800464,0.795102847800464,0.793199799547463,0.79428,28044
USDCHF,2025-11-14,0.79257,0.7948,0.78778,0.79293,198559
USDCHF,2025-11-13,0.79777,0.7994,0.79083,0.79257,294062
USDCHF,2025-11-12,0.80025,0.80114,0.79672,0.79777,190491
USDCHF,2025-11-11,0.80446,0.80615,0.79858,0.80025,187231
USDCHF,2025-11-10,0.80431,0.80722,0.80431,0.80446,203533
USDCHF,2025-11-09,0.80495,0.80721,0.80434,0.80703,42009
USDCHF,2025-11-07,0.8062,0.80844,0.80318,0.80431,204423
USDCHF,2025-11-06,0.80993,0.81041,0.806,0.8062,258294
USDCHF,2025-11-05,0.81004,0.81242,0.8079,0.80993,207808
USDCHF,2025-11-04,0.80695,0.81084,0.80671,0.81004,208965
USDCHF,2025-11-03,0.80405,0.80915,0.8036,0.80695,186666
USDCHF,2025-11-02,0.80133,0.80511,0.80133,0.8049,41557
USDCHF,2025-10-31,0.80138,0.80516,0.80068,0.80405,187431
USDCHF,2025-10-30,0.79926,0.80371,0.79752,0.80138,386286
USDCHF,2025-10-29,0.79288,0.802,0.79253,0.79926,218193
USDCHF,2025-10-28,0.79535,0.79672,0.79247,0.79288,195827
USDCHF,2025-10-27,0.7963,0.79731,0.79451,0.79535,185498
USDCHF,2025-10-26,0.7944,0.7975,0.7944,0.79577,29343
USDCHF,2025-10-24,0.79489,0.79682,0.79305,0.79513,156534
USDCHF,2025-10-23,0.79555,0.7987,0.79468,0.79489,225194
USDCHF,2025-10-22,0.7961,0.79736,0.79481,0.79555,219932
USDCHF,2025-10-21,0.79224,0.79644,0.791,0.7961,240352
USDCHF,2025-10-20,0.79309,0.79433,0.79057,0.79224,208772
USDCHF,2025-10-19,0.79359,0.79428,0.7907,0.79359,27577
USDCHF,2025-10-17,0.79251,0.79363,0.78726,0.79309,266865
USDCHF,2025-10-16,0.79658,0.79848,0.79232,0.79251,406280
USDCHF,2025-10-15,0.80092,0.80157,0.79564,0.79658,153581
USDCHF,2025-10-14,0.80318,0.805,0.80024,0.80092,226569
USDCHF,2025-10-13,0.80001,0.80577,0.79998,0.80318,194142
USDCHF,2025-10-12,0.80232,0.80566,0.7999,0.80232,43348
USDCHF,2025-10-10,0.80621,0.80679,0.79797,0.79862,205956
USDCHF,2025-10-09,0.80161,0.80759,0.80027,0.80621,349870
USDCHF,2025-10-08,0.7977,0.80291,0.79621,0.80161,174051
USDCHF,2025-10-07,0.79457,0.79916,0.79388,0.7977,164027
USDCHF,2025-10-06,0.79635,0.79938,0.79457,0.79457,195795
USDCHF,2025-10-05,0.796,0.79773,0.79527,0.79552,45117
USDCHF,2025-10-03,0.79724,0.798,0.79436,0.79456,149821
USDCHF,2025-10-02,0.79695,0.80002,0.7951,0.79724,302342
USDCHF,2025-10-01,0.79506,0.79902,0.79284,0.79695,218044
USDCHF,2025-09-30,0.79723,0.79857,0.79389,0.79506,172258
USDCHF,2025-09-29,0.7974,0.79874,0.79516,0.79723,157387
USDCHF,2025-09-28,0.79748,0.79864,0.795,0.79748,29750
USDCHF,2025-09-26,0.79945,0.80072,0.79731,0.7974,219054
USDCHF,2025-09-25,0.79471,0.80139,0.79377,0.79945,384930
USDCHF,2025-09-24,0.79099,0.79574,0.79052,0.79471,218957
USDCHF,2025-09-23,0.79232,0.79335,0.79093,0.79099,227837
USDCHF,2025-09-22,0.79504,0.79728,0.79221,0.79232,212048
USDCHF,2025-09-21,0.793320964749536,0.79627,0.79322,0.79622,29860
USDCHF,2025-09-19,0.79212,0.79661,0.7902,0.79504,231428
USDCHF,2025-09-18,0.78872,0.79375,0.78716,0.79212,391892
USDCHF,2025-09-17,0.78588,0.78933,0.78287,0.78872,222293
USDCHF,2025-09-16,0.79455,0.79481,0.78555,0.78588,229502
USDCHF,2025-09-15,0.79575,0.79727,0.79361,0.79455,174503
USDCHF,2025-09-14,0.7967,0.79723,0.7937,0.7967,17925
USDCHF,2025-09-12,0.79573,0.79866,0.79441,0.79575,127587
USDCHF,2025-09-11,0.79917,0.80071,0.79478,0.79573,392384
USDCHF,2025-09-10,0.79666,0.79948,0.79555,0.79917,163495
USDCHF,2025-09-09,0.79311,0.79795,0.79153,0.79666,189126
USDCHF,2025-09-08,0.79773,0.79957,0.79275,0.79311,149979
USDCHF,2025-09-07,0.79762,0.79955,0.7961,0.79839,38557
USDCHF,2025-09-05,0.80555,0.80579,0.79559,0.79777,214292
USDCHF,2025-09-04,0.8041,0.8072,0.80243,0.80555,338116
USDCHF,2025-09-03,0.80449,0.80679,0.80271,0.8041,174372
USDCHF,2025-09-02,0.8002,0.80607,0.7998,0.80449,208566
USDCHF,2025-09-01,0.80035,0.80172,0.79859,0.8002,126970
USDCHF,2025-08-31,0.79895,0.8012,0.7978,0.7996,31293
USDCHF,2025-08-29,0.80135,0.80349,0.79853,0.80035,166799
USDCHF,2025-08-28,0.80197,0.80304,0.79937,0.80135,304012
USDCHF,2025-08-27,0.80304,0.80763,0.8015,0.80197,150552
USDCHF,2025-08-26,0.80598,0.80721,0.80255,0.80304,199737
USDCHF,2025-08-25,0.7998,0.80712,0.79937,0.80598,130907
USDCHF,2025-08-24,0.8,0.80353,0.79977,0.80258,22219
USDCHF,2025-08-22,0.8087,0.81039,0.8,0.80082,207667
USDCHF,2025-08-21,0.80383,0.80905,0.80257,0.8087,319046
USDCHF,2025-08-20,0.80752,0.80927,0.8031,0.80383,163862
USDCHF,2025-08-19,0.80729,0.80853,0.80472,0.80752,131979
USDCHF,2025-08-18,0.80609,0.80809,0.80485,0.80729,217331
USDCHF,2025-08-17,0.80468,0.80688,0.80468,0.80649,24101
USDCHF,2025-08-15,0.80736,0.80795,0.80454,0.80609,181403
USDCHF,2025-08-14,0.80497,0.80924,0.80314,0.80736,415802
USDCHF,2025-08-13,0.80617,0.80713,0.80219,0.80497,189843
USDCHF,2025-08-12,0.81235,0.81264,0.80615,0.80617,249998
USDCHF,2025-08-11,0.80759,0.8132,0.80609,0.81235,138850
USDCHF,2025-08-10,0.8075,0.80847,0.80624,0.80636,21448
USDCHF,2025-08-08,0.80639,0.80885,0.80543,0.80759,171914
USDCHF,2025-08-07,0.80575,0.80893,0.80425,0.80639,443626
USDCHF,2025-08-06,0.80715,0.8094,0.80484,0.80575,192763
USDCHF,2025-08-05,0.80776,0.81178,0.80637,0.80715,202020
USDCHF,2025-08-04,0.80331,0.80965,0.80191,0.80776,219308
USDCHF,2025-08-03,0.8038,0.80683,0.80248,0.80479,41235
USDCHF,2025-08-01,0.81225,0.81712,0.80258,0.80331,341828
USDCHF,2025-07-31,0.81477,0.81495,0.81115,0.81225,401554
USDCHF,2025-07-30,0.80575,0.81508,0.80379,0.81477,257379
USDCHF,2025-07-29,0.80319,0.80792,0.8017,0.80575,219081
USDCHF,2025-07-28,0.79532,0.80373,0.79418,0.80319,195225
USDCHF,2025-07-27,0.79522,0.79626,0.7944,0.79517,33603
USDCHF,2025-07-25,0.79504,0.79795,0.79422,0.79432,167152
USDCHF,2025-07-24,0.79222,0.79606,0.79106,0.79504,375862
USDCHF,2025-07-23,0.79184,0.79493,0.79108,0.79222,200622
USDCHF,2025-07-22,0.79764,0.79917,0.79184,0.79184,149439
USDCHF,2025-07-21,0.80116,0.80223,0.79653,0.79764,178118
USDCHF,2025-07-20,0.800893189430592,0.80167,0.79941,0.80117,26632
USDCHF,2025-07-18,0.80376,0.80439,0.79847,0.80116,177721
USDCHF,2025-07-17,0.79983,0.80639,0.79929,0.80376,334290
USDCHF,2025-07-16,0.80023,0.8061,0.79459,0.79983,258575
USDCHF,2025-07-15,0.7979,0.80246,0.79533,0.80023,183879
USDCHF,2025-07-14,0.79698,0.79846,0.7955,0.7979,138165
USDCHF,2025-07-13,0.79671,0.7977,0.79563,0.79704,31376
USDCHF,2025-07-11,0.7967,0.79818,0.79537,0.79597,145035
USDCHF,2025-07-10,0.79416,0.79874,0.79193,0.7967,260020
USDCHF,2025-07-09,0.79559,0.79792,0.79394,0.79416,146682
USDCHF,2025-07-08,0.79828,0.79947,0.79532,0.79559,150747
USDCHF,2025-07-07,0.7934,0.79911,0.79218,0.79828,146213
USDCHF,2025-07-06,0.79333,0.7949,0.79211,0.79456,26053
USDCHF,2025-07-04,0.79409,0.79554,0.79217,0.7934,414344
USDCHF,2025-07-03,0.79161,0.79867,0.79005,0.79409,360830
USDCHF,2025-07-02,0.79099,0.79414,0.7894,0.79161,176254
USDCHF,2025-07-01,0.79306,0.79435,0.78719,0.79099,411612
USDCHF,2025-06-30,0.79818,0.79937,0.79286,0.79299,197020
USDCHF,2025-06-29,0.7993,0.7997,0.79791,0.79913,43286
USDCHF,2025-06-27,0.79962,0.8017,0.79565,0.79808,201857
USDCHF,2025-06-26,0.80429,0.80484,0.79775,0.79962,424632
USDCHF,2025-06-25,0.80513,0.80797,0.80387,0.80429,154478
USDCHF,2025-06-24,0.81246,0.81302,0.80336,0.80513,223905
USDCHF,2025-06-23,0.81629,0.8194,0.81143,0.81246,264947
USDCHF,2025-06-22,0.818,0.8195,0.81591,0.81768,57933
USDCHF,2025-06-20,0.81642,0.81825,0.81495,0.81725,173624
USDCHF,2025-06-19,0.81741,0.82147,0.8155,0.81642,362334
USDCHF,2025-06-18,0.81632,0.81984,0.8141,0.81741,212769
USDCHF,2025-06-17,0.81317,0.8171,0.81195,0.81632,206589
USDCHF,2025-06-16,0.81042,0.81463,0.80881,0.81317,219244
USDCHF,2025-06-15,0.8105,0.81303,0.8103,0.81299,68688
USDCHF,2025-06-13,0.81012,0.81474,0.80545,0.81042,302454
USDCHF,2025-06-12,0.82011,0.8202,0.81012,0.81012,491178
USDCHF,2025-06-11,0.82255,0.82339,0.81839,0.82011,192636
USDCHF,2025-06-10,0.82152,0.82408,0.82028,0.82255,185776
USDCHF,2025-06-09,0.82112,0.82249,0.81914,0.82152,129571
USDCHF,2025-06-08,0.82126,0.82242,0.8191,0.82126,23187
USDCHF,2025-06-06,0.81937,0.82474,0.81813,0.82164,207725
USDCHF,2025-06-05,0.81814,0.8214,0.8171,0.81937,489834
USDCHF,2025-06-04,0.82381,0.82497,0.81695,0.81814,193896
USDCHF,2025-06-03,0.81655,0.82465,0.81576,0.82381,182423
USDCHF,2025-06-02,0.8219,0.82303,0.81558,0.81655,205381
USDCHF,2025-06-01,0.8225,0.82365,0.8209,0.82252,34807
USDCHF,2025-05-30,0.82281,0.82482,0.8198,0.8219,245076
USDCHF,2025-05-29,0.82601,0.83469,0.82171,0.82281,537914
USDCHF,2025-05-28,0.82703,0.82903,0.82442,0.82601,194406
USDCHF,2025-05-27,0.82087,0.82794,0.81869,0.82703,193595
USDCHF,2025-05-26,0.81971,0.82322,0.81914,0.82087,143669
USDCHF,2025-05-25,0.8204,0.82273,0.8192,0.82025,48983
USDCHF,2025-05-23,0.82845,0.82915,0.82034,0.82055,256484
USDCHF,2025-05-22,0.82501,0.8306,0.82333,0.82845,485176
USDCHF,2025-05-21,0.82816,0.82848,0.82085,0.82501,261102
USDCHF,2025-05-20,0.83438,0.83619,0.82814,0.82816,212544
USDCHF,2025-05-19,0.83691,0.83691,0.83172,0.83438,247267
USDCHF,2025-05-18,0.83545,0.8365,0.8318,0.83545,45543
USDCHF,2025-05-16,0.83491,0.84002,0.83258,0.83691,180979
USDCHF,2025-05-15,0.84146,0.84178,0.83453,0.83491,436778
USDCHF,2025-05-14,0.83866,0.84349,0.8323,0.84146,263529
USDCHF,2025-05-13,0.84535,0.84562,0.83863,0.83866,207627
USDCHF,2025-05-12,0.83407,0.84755,0.83299,0.84535,330267
USDCHF,2025-05-11,0.832,0.83503,0.83085,0.83358,35813
USDCHF,2025-05-09,0.83163,0.83403,0.8268,0.83084,183568
USDCHF,2025-05-08,0.82344,0.83316,0.82225,0.83163,522350
USDCHF,2025-05-07,0.82173,0.82714,0.81848,0.82344,248273
USDCHF,2025-05-06,0.82197,0.82646,0.82099,0.82173,207437
USDCHF,2025-05-05,0.82587,0.82741,0.82133,0.82197,189128
USDCHF,2025-05-04,0.82631,0.8266,0.82194,0.82345,29728
USDCHF,2025-05-02,0.82911,0.83177,0.82048,0.82587,245894
USDCHF,2025-05-01,0.82589,0.83324,0.82471,0.82911,382146
USDCHF,2025-04-30,0.82346,0.82721,0.82129,0.82589,218821
USDCHF,2025-04-29,0.81943,0.82635,0.81905,0.82346,203570
USDCHF,2025-04-28,0.82744,0.83179,0.81943,0.81943,188372
USDCHF,2025-04-27,0.828,0.8293,0.8262,0.82793,31617
USDCHF,2025-04-25,0.82679,0.83339,0.82527,0.82698,219645
USDCHF,2025-04-24,0.83064,0.83064,0.82385,0.82679,444204
USDCHF,2025-04-23,0.81869,0.83105,0.81732,0.83064,380267
USDCHF,2025-04-22,0.80882,0.81908,0.80657,0.81869,286917
USDCHF,2025-04-21,0.81548,0.81629,0.80384,0.80882,248215
