symbol,date,open,high,low,close,volume
USDCAD,2025-10-16,1.40382,1.40608,1.40224,1.40537,409388
USDCAD,2025-10-15,1.40416,1.40598,1.40266,1.40382,195794
USDCAD,2025-10-14,1.40339,1.408,1.40277,1.40416,207655
USDCAD,2025-10-13,1.39848,1.40394,1.39827,1.40339,185164
USDCAD,2025-10-12,1.39985,1.40322,1.39829,1.39985,41496
USDCAD,2025-10-10,1.40147,1.40341,1.39758,1.39958,220818
USDCAD,2025-10-09,1.39499,1.40339,1.39334,1.40147,352808
USDCAD,2025-10-08,1.39492,1.39712,1.39316,1.39499,148685
USDCAD,2025-10-07,1.39418,1.39628,1.39387,1.39492,151003
USDCAD,2025-10-06,1.39548,1.39675,1.39402,1.39418,146550
USDCAD,2025-10-05,1.3948,1.39676,1.3941,1.39473,150924
USDCAD,2025-10-03,1.39668,1.39691,1.39395,1.3944,150924
USDCAD,2025-10-02,1.39344,1.39862,1.39288,1.39668,266246
USDCAD,2025-10-01,1.39194,1.39571,1.39069,1.39344,192873
USDCAD,2025-09-30,1.39128,1.39358,1.38963,1.39194,155001
USDCAD,2025-09-29,1.39378,1.39473,1.39031,1.39128,158088
USDCAD,2025-09-28,1.39382,1.39383,1.39042,1.39382,3227
USDCAD,2025-09-26,1.394,1.39587,1.39252,1.39378,178630
USDCAD,2025-09-25,1.38956,1.39494,1.38849,1.394,335788
USDCAD,2025-09-24,1.38341,1.3907,1.38282,1.38956,195613
USDCAD,2025-09-23,1.38178,1.38501,1.38097,1.38341,162595
USDCAD,2025-09-22,1.37713,1.38318,1.37713,1.38178,154534
USDCAD,2025-09-21,1.37753,1.3785,1.37713,1.37819,3819
USDCAD,2025-09-19,1.37967,1.38252,1.37688,1.37713,202540
USDCAD,2025-09-18,1.37729,1.38098,1.37647,1.37967,347428
USDCAD,2025-09-17,1.37383,1.37872,1.37264,1.37729,209667
USDCAD,2025-09-16,1.37779,1.37827,1.37344,1.37383,161339
USDCAD,2025-09-15,1.38433,1.38458,1.37668,1.37779,146528
USDCAD,2025-09-14,1.3839,1.38449,1.37947,1.3839,30056
USDCAD,2025-09-12,1.38317,1.38635,1.38285,1.38433,134974
USDCAD,2025-09-11,1.38621,1.38922,1.3826,1.38317,315532
USDCAD,2025-09-10,1.38414,1.38698,1.38304,1.38621,162892
USDCAD,2025-09-09,1.38025,1.38599,1.37932,1.38414,163616
USDCAD,2025-09-08,1.38282,1.38442,1.3788,1.38025,171519
USDCAD,2025-09-07,1.3829,1.38441,1.3821,1.383,34740
USDCAD,2025-09-05,1.38182,1.38543,1.37561,1.38233,210611
USDCAD,2025-09-04,1.37929,1.38455,1.37896,1.38182,271600
USDCAD,2025-09-03,1.3782,1.38077,1.37739,1.37929,180125
USDCAD,2025-09-02,1.37503,1.3815,1.37435,1.3782,197454
USDCAD,2025-09-01,1.37375,1.3762,1.37273,1.37503,109219
USDCAD,2025-08-31,1.3744,1.37448,1.3728,1.37364,22987
USDCAD,2025-08-29,1.37487,1.37793,1.37264,1.37375,160224
USDCAD,2025-08-28,1.37893,1.37902,1.37412,1.37487,280264
USDCAD,2025-08-27,1.38383,1.38578,1.37826,1.37893,163758
USDCAD,2025-08-26,1.38589,1.3868,1.3822,1.38383,168328
USDCAD,2025-08-25,1.3822,1.38641,1.38168,1.38589,115689
USDCAD,2025-08-24,1.38288,1.38429,1.38171,1.38288,0
USDCAD,2025-08-22,1.39101,1.39247,1.38144,1.382,171691
USDCAD,2025-08-21,1.38728,1.39124,1.38677,1.39101,290432
USDCAD,2025-08-20,1.38673,1.38836,1.38534,1.38728,141194
USDCAD,2025-08-19,1.38022,1.387,1.37963,1.38673,132132
USDCAD,2025-08-18,1.38097,1.38315,1.37829,1.38022,114240
USDCAD,2025-08-17,1.3815,1.38301,1.37826,1.3815,19066
USDCAD,2025-08-15,1.38159,1.38194,1.37875,1.38137,125127
USDCAD,2025-08-14,1.37579,1.38195,1.37444,1.38159,171329
USDCAD,2025-08-13,1.37719,1.37821,1.37514,1.37579,142578
USDCAD,2025-08-12,1.37778,1.3806,1.37539,1.37719,209285
USDCAD,2025-08-11,1.37465,1.37954,1.37445,1.37778,133629
USDCAD,2025-08-10,1.37527,1.37948,1.3743,1.37527,0
USDCAD,2025-08-08,1.37442,1.37636,1.37254,1.37538,140515
USDCAD,2025-08-07,1.37394,1.37737,1.3721,1.37442,186202
USDCAD,2025-08-06,1.37709,1.37797,1.37351,1.37394,160942
USDCAD,2025-08-05,1.37778,1.38103,1.37632,1.37709,183140
USDCAD,2025-08-04,1.37722,1.3795,1.37583,1.37778,216212
USDCAD,2025-08-03,1.37783,1.37934,1.37587,1.37783,0
USDCAD,2025-08-01,1.38521,1.38793,1.37627,1.37867,326459
USDCAD,2025-07-31,1.38274,1.3858,1.38131,1.38521,216387
USDCAD,2025-07-30,1.37698,1.38453,1.37584,1.38274,206272
USDCAD,2025-07-29,1.3738,1.37884,1.37285,1.37698,183537
USDCAD,2025-07-28,1.37028,1.37423,1.36885,1.3738,206314
USDCAD,2025-07-27,1.37021,1.37418,1.36887,1.37021,41433
USDCAD,2025-07-25,1.36326,1.37259,1.363,1.3697,218865
USDCAD,2025-07-24,1.35963,1.36547,1.35895,1.36326,172543
USDCAD,2025-07-23,1.36047,1.36289,1.35753,1.35963,158797
USDCAD,2025-07-22,1.3682,1.36955,1.36026,1.36047,149592
USDCAD,2025-07-21,1.37083,1.37347,1.36776,1.3682,140185
USDCAD,2025-07-20,1.3724,1.37337,1.36784,1.3724,28867
USDCAD,2025-07-18,1.37519,1.3753,1.36955,1.3718,135077
USDCAD,2025-07-17,1.3681,1.37743,1.36759,1.37519,167474
USDCAD,2025-07-16,1.37214,1.37557,1.36798,1.3681,212997
USDCAD,2025-07-15,1.37054,1.37299,1.36715,1.37214,175957
USDCAD,2025-07-14,1.3698,1.37082,1.36697,1.37054,162902
USDCAD,2025-07-13,1.3684,1.37013,1.36692,1.3684,37981
USDCAD,2025-07-11,1.36542,1.37309,1.36504,1.36843,216875
USDCAD,2025-07-10,1.36846,1.37084,1.36536,1.36542,153905
USDCAD,2025-07-09,1.3659,1.371,1.36537,1.36846,168626
USDCAD,2025-07-08,1.36817,1.36944,1.36382,1.3659,191151
USDCAD,2025-07-07,1.35869,1.36856,1.35869,1.36817,197443
USDCAD,2025-07-06,1.36033,1.36838,1.35969,1.36033,36202
USDCAD,2025-07-04,1.35816,1.3617,1.35664,1.3596,252447
USDCAD,2025-07-03,1.35864,1.36238,1.35564,1.35816,179354
USDCAD,2025-07-02,1.36454,1.36588,1.35833,1.35864,180362
USDCAD,2025-07-01,1.36021,1.36672,1.3591,1.36454,193390
USDCAD,2025-06-30,1.36876,1.36993,1.35991,1.36014,224265
USDCAD,2025-06-29,1.36814,1.36973,1.36184,1.36814,46201
USDCAD,2025-06-27,1.36386,1.37583,1.36269,1.36771,213481
USDCAD,2025-06-26,1.37232,1.37237,1.36168,1.36386,207021
USDCAD,2025-06-25,1.37234,1.3754,1.37068,1.37232,160909
USDCAD,2025-06-24,1.37332,1.37373,1.36776,1.37234,197672
USDCAD,2025-06-23,1.37547,1.37972,1.37242,1.37332,263230
USDCAD,2025-06-22,1.37393,1.37975,1.3726,1.37393,52776
USDCAD,2025-06-20,1.36985,1.37465,1.36866,1.37317,188069
USDCAD,2025-06-19,1.36927,1.37456,1.36809,1.36985,166241
USDCAD,2025-06-18,1.36743,1.37027,1.36336,1.36927,244091
USDCAD,2025-06-17,1.35693,1.36927,1.35556,1.36743,208090
USDCAD,2025-06-16,1.35777,1.36064,1.35389,1.35693,213981
USDCAD,2025-06-15,1.3584,1.36061,1.35406,1.3584,61651
USDCAD,2025-06-13,1.36014,1.36511,1.35654,1.35777,281310
USDCAD,2025-06-12,1.36681,1.36749,1.35986,1.36014,175535
USDCAD,2025-06-11,1.36691,1.36895,1.36489,1.36681,171973
USDCAD,2025-06-10,1.36992,1.3728,1.36671,1.36691,160848
USDCAD,2025-06-09,1.36878,1.37069,1.36684,1.36992,138440
USDCAD,2025-06-08,1.36906,1.37069,1.3669,1.36906,22747
USDCAD,2025-06-06,1.36731,1.37037,1.36594,1.36878,168960
USDCAD,2025-06-05,1.36776,1.36832,1.36338,1.36731,180357
USDCAD,2025-06-04,1.3719,1.37311,1.36516,1.36776,172336
USDCAD,2025-06-03,1.37122,1.37423,1.37006,1.3719,153197
USDCAD,2025-06-02,1.37385,1.37385,1.36737,1.37122,185694
USDCAD,2025-06-01,1.37262,1.37275,1.3674,1.37262,0
USDCAD,2025-05-30,1.3807,1.38291,1.37133,1.37347,194563
USDCAD,2025-05-29,1.38352,1.38609,1.37841,1.3807,217160
USDCAD,2025-05-28,1.38079,1.38439,1.38003,1.38352,163693
USDCAD,2025-05-27,1.37347,1.38348,1.37213,1.38079,162053
USDCAD,2025-05-26,1.37137,1.37386,1.36853,1.37347,111835
USDCAD,2025-05-25,1.37372,1.37372,1.36858,1.37372,36228
USDCAD,2025-05-23,1.38558,1.3862,1.37086,1.37269,185957
USDCAD,2025-05-22,1.38584,1.38882,1.38454,1.38558,178201
USDCAD,2025-05-21,1.39147,1.39181,1.38134,1.38584,197957
USDCAD,2025-05-20,1.39502,1.39677,1.39083,1.39147,162629
USDCAD,2025-05-19,1.39687,1.39722,1.39164,1.39502,292369
USDCAD,2025-05-18,1.39526,1.3972,1.39181,1.39526,0
USDCAD,2025-05-16,1.39569,1.39949,1.39344,1.3965,139101
USDCAD,2025-05-15,1.39813,1.40039,1.39548,1.39569,155827
USDCAD,2025-05-14,1.3935,1.39856,1.39007,1.39813,182128
USDCAD,2025-05-13,1.39736,1.40157,1.39303,1.3935,176947
USDCAD,2025-05-12,1.38878,1.40151,1.38878,1.39736,213735
USDCAD,2025-05-11,1.3924,1.40073,1.3917,1.3924,37736
USDCAD,2025-05-09,1.39206,1.39438,1.39056,1.39298,149391
USDCAD,2025-05-08,1.38375,1.39322,1.38127,1.39206,191516
USDCAD,2025-05-07,1.37748,1.38384,1.37626,1.38375,201666
USDCAD,2025-05-06,1.38234,1.38444,1.37497,1.37748,183396
USDCAD,2025-05-05,1.37949,1.38292,1.37857,1.38234,171782
USDCAD,2025-05-04,1.38223,1.38286,1.37866,1.38223,36672
USDCAD,2025-05-02,1.38527,1.38549,1.37593,1.38116,200799
USDCAD,2025-05-01,1.37972,1.38615,1.37836,1.38527,165150
USDCAD,2025-04-30,1.38301,1.38547,1.37692,1.37972,184232
USDCAD,2025-04-29,1.38281,1.38709,1.38078,1.38301,191143
USDCAD,2025-04-28,1.38611,1.38921,1.38158,1.38281,174980
USDCAD,2025-04-27,1.38708,1.38913,1.38257,1.38708,29123
USDCAD,2025-04-25,1.38499,1.38918,1.3843,1.38475,172948
USDCAD,2025-04-24,1.38763,1.38982,1.38388,1.38499,202135
USDCAD,2025-04-23,1.38072,1.39039,1.37972,1.38763,278285
USDCAD,2025-04-22,1.38382,1.38611,1.37922,1.38072,219036
USDCAD,2025-04-21,1.38302,1.38488,1.37802,1.38382,209600
